trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
138089,17:15:43,17:15:43,1196,53,,0,0,18.7919
138089,17:17:39,17:17:39,1198,54,,0,0,20.2020
138089,17:19:19,17:19:19,1199,55,,0,0,21.4263
138089,17:19:50,17:19:50,1200,56,,0,0,21.8116
138089,17:20:18,17:20:18,1201,57,,0,0,22.1579
138089,17:21:00,17:21:00,1156,58,,0,0,22.6227
138090,17:30:00,17:30:00,1892,1,,0,0,
138090,17:31:50,17:31:50,1666,2,,0,0,0.6027
138090,17:33:29,17:33:29,631,3,,0,0,1.1462
138090,17:34:22,17:34:22,633,4,,0,0,1.4403
138090,17:34:55,17:34:55,634,5,,0,0,1.6251
138090,17:35:45,17:35:45,635,6,,0,0,1.8987
138090,17:36:15,17:36:15,636,7,,0,0,2.0630
138090,17:37:05,17:37:05,637,8,,0,0,2.3376
138090,17:38:14,17:38:14,640,9,,0,0,2.7181
138090,17:38:41,17:38:41,641,10,,0,0,2.8662
138090,17:39:20,17:39:20,619,11,,0,0,3.0810
138090,17:40:00,17:40:00,642,12,,0,0,3.2778
138090,17:40:14,17:40:14,643,13,,0,0,3.4368
138090,17:40:30,17:40:30,644,14,,0,0,3.6221
138090,17:41:18,17:41:18,646,15,,0,0,4.1688
138090,17:41:33,17:41:33,647,16,,0,0,4.3408
138090,17:41:48,17:41:48,648,17,,0,0,4.5146
138090,17:42:23,17:42:23,620,18,,0,0,4.9185
138090,17:42:34,17:42:34,650,19,,0,0,5.0541
138090,17:42:54,17:42:54,651,20,,0,0,5.2877
138090,17:43:23,17:43:23,653,21,,0,0,5.6183
138090,17:43:41,17:43:41,655,22,,0,0,5.8264
138090,17:43:54,17:43:54,656,23,,0,0,5.9782
138090,17:44:04,17:44:04,657,24,,0,0,6.0943
138090,17:44:24,17:44:24,660,25,,0,0,6.3238
138090,17:44:47,17:44:47,1807,26,,0,0,6.5876
138090,17:45:11,17:45:11,663,27,,0,0,6.8613
138090,17:45:43,17:45:43,665,28,,0,0,7.2277
138090,17:46:15,17:46:15,666,29,,0,0,7.5912
138090,17:46:28,17:46:28,667,30,,0,0,7.7409
138090,17:46:48,17:46:48,668,31,,0,0,7.9694
138090,17:47:02,17:47:02,669,32,,0,0,8.1301
138090,17:47:22,17:47:22,670,33,,0,0,8.3634
138090,17:48:00,17:48:00,671,34,,0,0,8.7204
138090,17:49:17,17:49:17,672,35,,0,0,8.9137
138090,17:50:16,17:50:16,673,36,,0,0,9.0621
138090,17:51:45,17:51:45,674,37,,0,0,9.2874
138090,17:52:46,17:52:46,675,38,,0,0,9.4423
138090,17:54:32,17:54:32,676,39,,0,0,9.7096
138090,17:56:04,17:56:04,677,40,,0,0,9.9426
138090,17:57:02,17:57:02,678,41,,0,0,10.0891
138090,17:59:40,17:59:40,679,42,,0,0,10.4876
138090,18:01:00,18:01:00,622,43,,0,0,10.6779
138090,18:01:30,18:01:30,680,44,,0,0,10.9248
138090,18:01:52,18:01:52,681,45,,0,0,11.1078
138090,18:02:33,18:02:33,682,46,,0,0,11.4478
138090,18:03:04,18:03:04,683,47,,0,0,11.7064
138090,18:04:03,18:04:03,684,48,,0,0,12.1927
138090,18:08:33,18:08:33,685,49,,0,0,14.4007
138090,18:12:00,18:12:00,625,50,,0,0,16.0714
138090,18:13:45,18:13:45,1194,51,,0,0,17.3532
138090,18:14:58,18:14:58,1195,52,,0,0,18.2409
138090,18:15:43,18:15:43,1196,53,,0,0,18.7919
138090,18:17:39,18:17:39,1198,54,,0,0,20.2020
138090,18:19:19,18:19:19,1199,55,,0,0,21.4263
138090,18:19:50,18:19:50,1200,56,,0,0,21.8116
138090,18:20:18,18:20:18,1201,57,,0,0,22.1579
138090,18:21:00,18:21:00,1156,58,,0,0,22.6227
138091,18:30:00,18:30:00,1892,1,,0,0,
138091,18:31:50,18:31:50,1666,2,,0,0,0.6027
138091,18:33:29,18:33:29,631,3,,0,0,1.1462
138091,18:34:22,18:34:22,633,4,,0,0,1.4403
138091,18:34:55,18:34:55,634,5,,0,0,1.6251
138091,18:35:45,18:35:45,635,6,,0,0,1.8987
138091,18:36:15,18:36:15,636,7,,0,0,2.0630
138091,18:37:05,18:37:05,637,8,,0,0,2.3376
138091,18:38:14,18:38:14,640,9,,0,0,2.7181
138091,18:38:41,18:38:41,641,10,,0,0,2.8662
138091,18:39:20,18:39:20,619,11,,0,0,3.0810
138091,18:40:00,18:40:00,642,12,,0,0,3.2778
138091,18:40:14,18:40:14,643,13,,0,0,3.4368
138091,18:40:30,18:40:30,644,14,,0,0,3.6221
138091,18:41:18,18:41:18,646,15,,0,0,4.1688
138091,18:41:33,18:41:33,647,16,,0,0,4.3408
138091,18:41:48,18:41:48,648,17,,0,0,4.5146
138091,18:42:23,18:42:23,620,18,,0,0,4.9185
138091,18:42:34,18:42:34,650,19,,0,0,5.0541
138091,18:42:54,18:42:54,651,20,,0,0,5.2877
138091,18:43:23,18:43:23,653,21,,0,0,5.6183
138091,18:43:41,18:43:41,655,22,,0,0,5.8264
138091,18:43:54,18:43:54,656,23,,0,0,5.9782
138091,18:44:04,18:44:04,657,24,,0,0,6.0943
138091,18:44:24,18:44:24,660,25,,0,0,6.3238
138091,18:44:47,18:44:47,1807,26,,0,0,6.5876
138091,18:45:11,18:45:11,663,27,,0,0,6.8613
138091,18:45:43,18:45:43,665,28,,0,0,7.2277
138091,18:46:15,18:46:15,666,29,,0,0,7.5912
138091,18:46:28,18:46:28,667,30,,0,0,7.7409
138091,18:46:48,18:46:48,668,31,,0,0,7.9694
138091,18:47:02,18:47:02,669,32,,0,0,8.1301
138091,18:47:22,18:47:22,670,33,,0,0,8.3634
138091,18:48:00,18:48:00,671,34,,0,0,8.7204
138091,18:49:17,18:49:17,672,35,,0,0,8.9137
138091,18:50:16,18:50:16,673,36,,0,0,9.0621
138091,18:51:45,18:51:45,674,37,,0,0,9.2874
138091,18:52:46,18:52:46,675,38,,0,0,9.4423
138091,18:54:32,18:54:32,676,39,,0,0,9.7096
138091,18:56:04,18:56:04,677,40,,0,0,9.9426
138091,18:57:02,18:57:02,678,41,,0,0,10.0891
138091,18:59:40,18:59:40,679,42,,0,0,10.4876
138091,19:01:00,19:01:00,622,43,,0,0,10.6779
138091,19:01:30,19:01:30,680,44,,0,0,10.9248
138091,19:01:52,19:01:52,681,45,,0,0,11.1078
138091,19:02:33,19:02:33,682,46,,0,0,11.4478
138091,19:03:04,19:03:04,683,47,,0,0,11.7064
138091,19:04:03,19:04:03,684,48,,0,0,12.1927
138091,19:08:33,19:08:33,685,49,,0,0,14.4007
138091,19:12:00,19:12:00,625,50,,0,0,16.0714
138091,19:13:45,19:13:45,1194,51,,0,0,17.3532
138091,19:14:58,19:14:58,1195,52,,0,0,18.2409
138091,19:15:43,19:15:43,1196,53,,0,0,18.7919
138091,19:17:39,19:17:39,1198,54,,0,0,20.2020
138091,19:19:19,19:19:19,1199,55,,0,0,21.4263
138091,19:19:50,19:19:50,1200,56,,0,0,21.8116
138091,19:20:18,19:20:18,1201,57,,0,0,22.1579
138091,19:21:00,19:21:00,1156,58,,0,0,22.6227
138092,19:30:00,19:30:00,1892,1,,0,0,
138092,19:31:50,19:31:50,1666,2,,0,0,0.6027
138092,19:33:29,19:33:29,631,3,,0,0,1.1462
138092,19:34:22,19:34:22,633,4,,0,0,1.4403
138092,19:34:55,19:34:55,634,5,,0,0,1.6251
138092,19:35:45,19:35:45,635,6,,0,0,1.8987
138092,19:36:15,19:36:15,636,7,,0,0,2.0630
138092,19:37:05,19:37:05,637,8,,0,0,2.3376
138092,19:38:14,19:38:14,640,9,,0,0,2.7181
138092,19:38:41,19:38:41,641,10,,0,0,2.8662
138092,19:39:20,19:39:20,619,11,,0,0,3.0810
138092,19:40:00,19:40:00,642,12,,0,0,3.2778
138092,19:40:14,19:40:14,643,13,,0,0,3.4368
138092,19:40:30,19:40:30,644,14,,0,0,3.6221
138092,19:41:18,19:41:18,646,15,,0,0,4.1688
138092,19:41:33,19:41:33,647,16,,0,0,4.3408
138092,19:41:48,19:41:48,648,17,,0,0,4.5146
138092,19:42:23,19:42:23,620,18,,0,0,4.9185
138092,19:42:34,19:42:34,650,19,,0,0,5.0541
138092,19:42:54,19:42:54,651,20,,0,0,5.2877
138092,19:43:23,19:43:23,653,21,,0,0,5.6183
138092,19:43:41,19:43:41,655,22,,0,0,5.8264
138092,19:43:54,19:43:54,656,23,,0,0,5.9782
138092,19:44:04,19:44:04,657,24,,0,0,6.0943
138092,19:44:24,19:44:24,660,25,,0,0,6.3238
138092,19:44:47,19:44:47,1807,26,,0,0,6.5876
138092,19:45:11,19:45:11,663,27,,0,0,6.8613
138092,19:45:43,19:45:43,665,28,,0,0,7.2277
138092,19:46:15,19:46:15,666,29,,0,0,7.5912
138092,19:46:28,19:46:28,667,30,,0,0,7.7409
138092,19:46:48,19:46:48,668,31,,0,0,7.9694
138092,19:47:02,19:47:02,669,32,,0,0,8.1301
138092,19:47:22,19:47:22,670,33,,0,0,8.3634
138092,19:48:00,19:48:00,671,34,,0,0,8.7204
138092,19:49:17,19:49:17,672,35,,0,0,8.9137
138092,19:50:16,19:50:16,673,36,,0,0,9.0621
138092,19:51:45,19:51:45,674,37,,0,0,9.2874
138092,19:52:46,19:52:46,675,38,,0,0,9.4423
138092,19:54:32,19:54:32,676,39,,0,0,9.7096
138092,19:56:04,19:56:04,677,40,,0,0,9.9426
138092,19:57:02,19:57:02,678,41,,0,0,10.0891
138092,19:59:40,19:59:40,679,42,,0,0,10.4876
138092,20:01:00,20:01:00,622,43,,0,0,10.6779
138092,20:01:35,20:01:35,680,44,,0,0,10.9248
138092,20:02:01,20:02:01,681,45,,0,0,11.1078
138092,20:02:50,20:02:50,682,46,,0,0,11.4478
138092,20:03:27,20:03:27,683,47,,0,0,11.7064
138092,20:04:37,20:04:37,684,48,,0,0,12.1927
138092,20:09:56,20:09:56,685,49,,0,0,14.4007
138092,20:14:00,20:14:00,625,50,,0,0,16.0714
138093,20:30:00,20:30:00,1892,1,,0,0,
138093,20:31:39,20:31:39,1666,2,,0,0,0.6027
138093,20:33:08,20:33:08,631,3,,0,0,1.1462
138093,20:33:56,20:33:56,633,4,,0,0,1.4403
138093,20:34:26,20:34:26,634,5,,0,0,1.6251
138093,20:35:11,20:35:11,635,6,,0,0,1.8987
138093,20:35:38,20:35:38,636,7,,0,0,2.0630
138093,20:36:23,20:36:23,637,8,,0,0,2.3376
138093,20:37:25,20:37:25,640,9,,0,0,2.7181
138093,20:37:49,20:37:49,641,10,,0,0,2.8662
138093,20:38:24,20:38:24,619,11,,0,0,3.0810
138093,20:39:00,20:39:00,642,12,,0,0,3.2778
138093,20:39:10,20:39:10,643,13,,0,0,3.4368
138093,20:39:22,20:39:22,644,14,,0,0,3.6221
138093,20:39:58,20:39:58,646,15,,0,0,4.1688
138093,20:40:09,20:40:09,647,16,,0,0,4.3408
138093,20:40:20,20:40:20,648,17,,0,0,4.5146
138093,20:40:46,20:40:46,620,18,,0,0,4.9185
138093,20:40:54,20:40:54,650,19,,0,0,5.0541
138093,20:41:09,20:41:09,651,20,,0,0,5.2877
138093,20:41:30,20:41:30,653,21,,0,0,5.6183
138093,20:41:43,20:41:43,655,22,,0,0,5.8264
138093,20:41:53,20:41:53,656,23,,0,0,5.9782
138093,20:42:00,20:42:00,657,24,,0,0,6.0943
138093,20:42:15,20:42:15,660,25,,0,0,6.3238
138093,20:42:32,20:42:32,1807,26,,0,0,6.5876
138093,20:42:50,20:42:50,663,27,,0,0,6.8613
138093,20:43:14,20:43:14,665,28,,0,0,7.2277
138093,20:43:38,20:43:38,666,29,,0,0,7.5912
138093,20:43:47,20:43:47,667,30,,0,0,7.7409
138093,20:44:02,20:44:02,668,31,,0,0,7.9694
138093,20:44:12,20:44:12,669,32,,0,0,8.1301
138093,20:44:27,20:44:27,670,33,,0,0,8.3634
138093,20:45:00,20:45:00,671,34,,0,0,8.7204
138093,20:45:59,20:45:59,672,35,,0,0,8.9137
138093,20:46:44,20:46:44,673,36,,0,0,9.0621
138093,20:47:53,20:47:53,674,37,,0,0,9.2874
138093,20:48:40,20:48:40,675,38,,0,0,9.4423
138093,20:50:01,20:50:01,676,39,,0,0,9.7096
138093,20:51:12,20:51:12,677,40,,0,0,9.9426
138093,20:51:56,20:51:56,678,41,,0,0,10.0891
138093,20:53:58,20:53:58,679,42,,0,0,10.4876
138093,20:55:00,20:55:00,622,43,,0,0,10.6779
138093,20:55:21,20:55:21,680,44,,0,0,10.9248
138093,20:55:37,20:55:37,681,45,,0,0,11.1078
138093,20:56:07,20:56:07,682,46,,0,0,11.4478
138093,20:56:30,20:56:30,683,47,,0,0,11.7064
138093,20:57:13,20:57:13,684,48,,0,0,12.1927
138093,21:00:29,21:00:29,685,49,,0,0,14.4007
138093,21:03:00,21:03:00,625,50,,0,0,16.0714
138094,21:40:00,21:40:00,1892,1,,0,0,
138094,21:41:50,21:41:50,1666,2,,0,0,0.6027
138094,21:43:29,21:43:29,631,3,,0,0,1.1462
138094,21:44:22,21:44:22,633,4,,0,0,1.4403
138094,21:44:55,21:44:55,634,5,,0,0,1.6251
138094,21:45:45,21:45:45,635,6,,0,0,1.8987
138094,21:46:15,21:46:15,636,7,,0,0,2.0630
138094,21:47:05,21:47:05,637,8,,0,0,2.3376
138094,21:48:14,21:48:14,640,9,,0,0,2.7181
138094,21:48:41,21:48:41,641,10,,0,0,2.8662
138094,21:49:20,21:49:20,619,11,,0,0,3.0810
138094,21:50:00,21:50:00,642,12,,0,0,3.2778
138094,21:50:14,21:50:14,643,13,,0,0,3.4368
138094,21:50:30,21:50:30,644,14,,0,0,3.6221
138094,21:51:18,21:51:18,646,15,,0,0,4.1688
138094,21:51:33,21:51:33,647,16,,0,0,4.3408
138094,21:51:48,21:51:48,648,17,,0,0,4.5146
138094,21:52:23,21:52:23,620,18,,0,0,4.9185
138094,21:52:34,21:52:34,650,19,,0,0,5.0541
138094,21:52:54,21:52:54,651,20,,0,0,5.2877
138094,21:53:23,21:53:23,653,21,,0,0,5.6183
138094,21:53:41,21:53:41,655,22,,0,0,5.8264
138094,21:53:54,21:53:54,656,23,,0,0,5.9782
138094,21:54:04,21:54:04,657,24,,0,0,6.0943
138094,21:54:24,21:54:24,660,25,,0,0,6.3238
138094,21:54:47,21:54:47,1807,26,,0,0,6.5876
138094,21:55:11,21:55:11,663,27,,0,0,6.8613
138094,21:55:43,21:55:43,665,28,,0,0,7.2277
138094,21:56:15,21:56:15,666,29,,0,0,7.5912
138094,21:56:28,21:56:28,667,30,,0,0,7.7409
138094,21:56:48,21:56:48,668,31,,0,0,7.9694
138094,21:57:02,21:57:02,669,32,,0,0,8.1301
138094,21:57:22,21:57:22,670,33,,0,0,8.3634
138094,21:58:00,21:58:00,671,34,,0,0,8.7204
138094,21:59:15,21:59:15,672,35,,0,0,8.9137
138094,22:00:13,22:00:13,673,36,,0,0,9.0621
138094,22:01:41,22:01:41,674,37,,0,0,9.2874
138094,22:02:41,22:02:41,675,38,,0,0,9.4423
138094,22:04:25,22:04:25,676,39,,0,0,9.7096
138094,22:05:56,22:05:56,677,40,,0,0,9.9426
138094,22:06:53,22:06:53,678,41,,0,0,10.0891
138094,22:09:29,22:09:29,679,42,,0,0,10.4876
138094,22:11:00,22:11:00,622,43,,0,0,10.7092
138095,22:40:00,22:40:00,1892,1,,0,0,
138095,22:41:50,22:41:50,1666,2,,0,0,0.6027
138095,22:43:29,22:43:29,631,3,,0,0,1.1462
138095,22:44:22,22:44:22,633,4,,0,0,1.4403
138095,22:44:55,22:44:55,634,5,,0,0,1.6251
138095,22:45:45,22:45:45,635,6,,0,0,1.8987
138095,22:46:15,22:46:15,636,7,,0,0,2.0630
138095,22:47:05,22:47:05,637,8,,0,0,2.3376
138095,22:48:14,22:48:14,640,9,,0,0,2.7181
138095,22:48:41,22:48:41,641,10,,0,0,2.8662
138095,22:49:20,22:49:20,619,11,,0,0,3.0810
138095,22:50:00,22:50:00,642,12,,0,0,3.2778
138095,22:50:10,22:50:10,643,13,,0,0,3.4368
138095,22:50:22,22:50:22,644,14,,0,0,3.6221
138095,22:50:58,22:50:58,646,15,,0,0,4.1688
138095,22:51:09,22:51:09,647,16,,0,0,4.3408
138095,22:51:20,22:51:20,648,17,,0,0,4.5146
138095,22:51:46,22:51:46,620,18,,0,0,4.9185
138095,22:51:54,22:51:54,650,19,,0,0,5.0541
138095,22:52:09,22:52:09,651,20,,0,0,5.2877
138095,22:52:30,22:52:30,653,21,,0,0,5.6183
138095,22:52:43,22:52:43,655,22,,0,0,5.8264
138095,22:52:53,22:52:53,656,23,,0,0,5.9782
138095,22:53:00,22:53:00,657,24,,0,0,6.0943
138095,22:53:15,22:53:15,660,25,,0,0,6.3238
138095,22:53:32,22:53:32,1807,26,,0,0,6.5876
138095,22:53:50,22:53:50,663,27,,0,0,6.8613
138095,22:54:14,22:54:14,665,28,,0,0,7.2277
138095,22:54:38,22:54:38,666,29,,0,0,7.5912
138095,22:54:47,22:54:47,667,30,,0,0,7.7409
138095,22:55:02,22:55:02,668,31,,0,0,7.9694
138095,22:55:12,22:55:12,669,32,,0,0,8.1301
138095,22:55:27,22:55:27,670,33,,0,0,8.3634
138095,22:56:00,22:56:00,671,34,,0,0,8.7204
138095,22:56:52,22:56:52,672,35,,0,0,8.9137
138095,22:57:32,22:57:32,673,36,,0,0,9.0621
138095,22:58:33,22:58:33,674,37,,0,0,9.2874
138095,22:59:15,22:59:15,675,38,,0,0,9.4423
138095,23:00:27,23:00:27,676,39,,0,0,9.7096
138095,23:01:30,23:01:30,677,40,,0,0,9.9426
138095,23:02:09,23:02:09,678,41,,0,0,10.0891
138095,23:03:57,23:03:57,679,42,,0,0,10.4876
138095,23:05:00,23:05:00,622,43,,0,0,10.7092
138096, 7:30:00, 7:30:00,1156,1,,0,0,
138096, 7:30:41, 7:30:41,1202,2,,0,0,0.5182
138096, 7:31:13, 7:31:13,1203,3,,0,0,0.9250
138096, 7:31:54, 7:31:54,1204,4,,0,0,1.4435
138096, 7:32:15, 7:32:15,1205,5,,0,0,1.7120
138096, 7:32:35, 7:32:35,1206,6,,0,0,1.9659
138096, 7:33:14, 7:33:14,1207,7,,0,0,2.4602
138096, 7:33:53, 7:33:53,1208,8,,0,0,2.9582
138096, 7:34:31, 7:34:31,1209,9,,0,0,3.4467
138096, 7:34:59, 7:34:59,1210,10,,0,0,3.8043
138096, 7:35:17, 7:35:17,1211,11,,0,0,4.0406
138096, 7:36:41, 7:36:41,1157,12,,0,0,5.1016
138096, 7:37:15, 7:37:15,1212,13,,0,0,5.5397
138096, 7:37:48, 7:37:48,1213,14,,0,0,5.9619
138096, 7:38:18, 7:38:18,1214,15,,0,0,6.3499
138096, 7:38:43, 7:38:43,1215,16,,0,0,6.6697
138096, 7:39:22, 7:39:22,1216,17,,0,0,7.1678
138096, 7:39:45, 7:39:45,1217,18,,0,0,7.4590
138096, 7:39:53, 7:39:53,1219,19,,0,0,7.5649
138096, 7:41:19, 7:41:19,1218,20,,0,0,8.6504
138096, 7:42:25, 7:42:25,1197,21,,0,0,9.4846
138096, 7:43:08, 7:43:08,1220,22,,0,0,10.0359
138096, 7:43:53, 7:43:53,1221,23,,0,0,10.6052
138096, 7:45:06, 7:45:06,1222,24,,0,0,11.5213
138096, 7:47:00, 7:47:00,625,25,,0,0,12.8004
138096, 7:48:26, 7:48:26,626,26,,0,0,13.6711
138096, 7:50:34, 7:50:34,689,27,,0,0,14.9618
138096, 7:51:24, 7:51:24,690,28,,0,0,15.4697
138096, 7:53:24, 7:53:24,691,29,,0,0,16.6824
138096, 7:54:40, 7:54:40,692,30,,0,0,17.4502
138096, 7:55:23, 7:55:23,693,31,,0,0,17.8840
138096, 7:56:00, 7:56:00,627,32,,0,0,18.2423
138096, 7:56:39, 7:56:39,695,33,,0,0,18.4613
138096, 7:57:41, 7:57:41,696,34,,0,0,18.8104
138096, 7:57:58, 7:57:58,697,35,,0,0,18.9102
138096, 7:58:22, 7:58:22,698,36,,0,0,19.0482
138096, 7:59:03, 7:59:03,699,37,,0,0,19.2802
138096, 7:59:41, 7:59:41,700,38,,0,0,19.4962
138096, 8:00:18, 8:00:18,701,39,,0,0,19.7034
138096, 8:00:48, 8:00:48,702,40,,0,0,19.8755
138096, 8:01:13, 8:01:13,703,41,,0,0,20.0188
138096, 8:02:00, 8:02:00,1896,42,,0,0,20.2485
138096, 8:02:16, 8:02:16,705,43,,0,0,20.3554
138096, 8:02:51, 8:02:51,628,44,,0,0,20.5816
138096, 8:03:12, 8:03:12,650,45,,0,0,20.7184
138096, 8:03:48, 8:03:48,651,46,,0,0,20.9520
138096, 8:04:39, 8:04:39,653,47,,0,0,21.2826
138096, 8:05:11, 8:05:11,655,48,,0,0,21.4907
138096, 8:05:34, 8:05:34,656,49,,0,0,21.6425
138096, 8:05:52, 8:05:52,657,50,,0,0,21.7586
138096, 8:06:27, 8:06:27,660,51,,0,0,21.9881
138096, 8:07:07, 8:07:07,1807,52,,0,0,22.2519
138096, 8:07:49, 8:07:49,663,53,,0,0,22.5256
138096, 8:08:45, 8:08:45,665,54,,0,0,22.8920
138096, 8:09:41, 8:09:41,666,55,,0,0,23.2555
138096, 8:10:04, 8:10:04,667,56,,0,0,23.4052
138096, 8:10:39, 8:10:39,668,57,,0,0,23.6337
138096, 8:11:03, 8:11:03,669,58,,0,0,23.7943
138096, 8:11:39, 8:11:39,670,59,,0,0,24.0277
138096, 8:11:58, 8:11:58,706,60,,0,0,24.1536
138096, 8:13:06, 8:13:06,709,61,,0,0,24.5919
138096, 8:13:42, 8:13:42,710,62,,0,0,24.8261
138096, 8:14:32, 8:14:32,711,63,,0,0,25.1516
138096, 8:14:57, 8:14:57,712,64,,0,0,25.3173
138096, 8:15:26, 8:15:26,713,65,,0,0,25.5066
138096, 8:16:00, 8:16:00,714,66,,0,0,25.6611
138096, 8:16:43, 8:16:43,629,67,,0,0,25.9001
138096, 8:17:20, 8:17:20,715,68,,0,0,26.1068
138096, 8:17:40, 8:17:40,716,69,,0,0,26.2218
138096, 8:18:33, 8:18:33,718,70,,0,0,26.5142
138096, 8:18:52, 8:18:52,719,71,,0,0,26.6206
138096, 8:20:12, 8:20:12,721,72,,0,0,27.0638
138096, 8:20:31, 8:20:31,1782,73,,0,0,27.1725
138096, 8:21:35, 8:21:35,723,74,,0,0,27.5269
138096, 8:22:28, 8:22:28,726,75,,0,0,27.8211
138096, 8:23:11, 8:23:11,1250,76,,0,0,28.0621
138096, 8:23:52, 8:23:52,734,77,,0,0,28.2883
138096, 8:26:00, 8:26:00,1892,78,,0,0,28.9512
138097, 8:30:00, 8:30:00,1156,1,,0,0,
138097, 8:30:41, 8:30:41,1202,2,,0,0,0.5182
138097, 8:31:13, 8:31:13,1203,3,,0,0,0.9250
138097, 8:31:54, 8:31:54,1204,4,,0,0,1.4435
138097, 8:32:15, 8:32:15,1205,5,,0,0,1.7120
138097, 8:32:35, 8:32:35,1206,6,,0,0,1.9659
138097, 8:33:14, 8:33:14,1207,7,,0,0,2.4602
138097, 8:33:53, 8:33:53,1208,8,,0,0,2.9582
138097, 8:34:31, 8:34:31,1209,9,,0,0,3.4467
138097, 8:34:59, 8:34:59,1210,10,,0,0,3.8043
138097, 8:35:17, 8:35:17,1211,11,,0,0,4.0406
138097, 8:36:41, 8:36:41,1157,12,,0,0,5.1016
138097, 8:37:15, 8:37:15,1212,13,,0,0,5.5397
138097, 8:37:48, 8:37:48,1213,14,,0,0,5.9619
138097, 8:38:18, 8:38:18,1214,15,,0,0,6.3499
138097, 8:38:43, 8:38:43,1215,16,,0,0,6.6697
138097, 8:39:22, 8:39:22,1216,17,,0,0,7.1678
138097, 8:39:45, 8:39:45,1217,18,,0,0,7.4590
138097, 8:39:53, 8:39:53,1219,19,,0,0,7.5649
138097, 8:41:19, 8:41:19,1218,20,,0,0,8.6504
138097, 8:42:25, 8:42:25,1197,21,,0,0,9.4846
138097, 8:43:08, 8:43:08,1220,22,,0,0,10.0359
138097, 8:43:53, 8:43:53,1221,23,,0,0,10.6052
138097, 8:45:06, 8:45:06,1222,24,,0,0,11.5213
138097, 8:47:00, 8:47:00,625,25,,0,0,12.8004
138097, 8:48:26, 8:48:26,626,26,,0,0,13.6711
138097, 8:50:34, 8:50:34,689,27,,0,0,14.9618
138097, 8:51:24, 8:51:24,690,28,,0,0,15.4697
138097, 8:53:24, 8:53:24,691,29,,0,0,16.6824
138097, 8:54:40, 8:54:40,692,30,,0,0,17.4502
138097, 8:55:23, 8:55:23,693,31,,0,0,17.8840
138097, 8:56:00, 8:56:00,627,32,,0,0,18.2423
138097, 8:56:39, 8:56:39,695,33,,0,0,18.4613
138097, 8:57:41, 8:57:41,696,34,,0,0,18.8104
138097, 8:57:58, 8:57:58,697,35,,0,0,18.9102
138097, 8:58:22, 8:58:22,698,36,,0,0,19.0482
138097, 8:59:03, 8:59:03,699,37,,0,0,19.2802
138097, 8:59:41, 8:59:41,700,38,,0,0,19.4962
138097, 9:00:18, 9:00:18,701,39,,0,0,19.7034
138097, 9:00:48, 9:00:48,702,40,,0,0,19.8755
138097, 9:01:13, 9:01:13,703,41,,0,0,20.0188
138097, 9:02:00, 9:02:00,1896,42,,0,0,20.2485
138097, 9:02:16, 9:02:16,705,43,,0,0,20.3554
138097, 9:02:51, 9:02:51,628,44,,0,0,20.5816
138097, 9:03:12, 9:03:12,650,45,,0,0,20.7184
138097, 9:03:48, 9:03:48,651,46,,0,0,20.9520
138097, 9:04:39, 9:04:39,653,47,,0,0,21.2826
138097, 9:05:11, 9:05:11,655,48,,0,0,21.4907
138097, 9:05:34, 9:05:34,656,49,,0,0,21.6425
138097, 9:05:52, 9:05:52,657,50,,0,0,21.7586
138097, 9:06:27, 9:06:27,660,51,,0,0,21.9881
138097, 9:07:07, 9:07:07,1807,52,,0,0,22.2519
138097, 9:07:49, 9:07:49,663,53,,0,0,22.5256
138097, 9:08:45, 9:08:45,665,54,,0,0,22.8920
138097, 9:09:41, 9:09:41,666,55,,0,0,23.2555
138097, 9:10:04, 9:10:04,667,56,,0,0,23.4052
138097, 9:10:39, 9:10:39,668,57,,0,0,23.6337
138097, 9:11:03, 9:11:03,669,58,,0,0,23.7943
138097, 9:11:39, 9:11:39,670,59,,0,0,24.0277
138097, 9:11:58, 9:11:58,706,60,,0,0,24.1536
138097, 9:13:06, 9:13:06,709,61,,0,0,24.5919
138097, 9:13:42, 9:13:42,710,62,,0,0,24.8261
138097, 9:14:32, 9:14:32,711,63,,0,0,25.1516
138097, 9:14:57, 9:14:57,712,64,,0,0,25.3173
138097, 9:15:26, 9:15:26,713,65,,0,0,25.5066
138097, 9:16:00, 9:16:00,714,66,,0,0,25.6611
138097, 9:16:43, 9:16:43,629,67,,0,0,25.9001
138097, 9:17:20, 9:17:20,715,68,,0,0,26.1068
138097, 9:17:40, 9:17:40,716,69,,0,0,26.2218
138097, 9:18:33, 9:18:33,718,70,,0,0,26.5142
138097, 9:18:52, 9:18:52,719,71,,0,0,26.6206
138097, 9:20:12, 9:20:12,721,72,,0,0,27.0638
138097, 9:20:31, 9:20:31,1782,73,,0,0,27.1725
138097, 9:21:35, 9:21:35,723,74,,0,0,27.5269
138097, 9:22:28, 9:22:28,726,75,,0,0,27.8211
138097, 9:23:11, 9:23:11,1250,76,,0,0,28.0621
138097, 9:23:52, 9:23:52,734,77,,0,0,28.2883
138097, 9:26:00, 9:26:00,1892,78,,0,0,28.9512
138098, 9:30:00, 9:30:00,1156,1,,0,0,
138098, 9:30:41, 9:30:41,1202,2,,0,0,0.5182
138098, 9:31:13, 9:31:13,1203,3,,0,0,0.9250
