shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13343,32.053990,-81.115319,14,0.4795
13343,32.054359,-81.115199,15,0.5220
13343,32.054730,-81.115069,16,0.5647
13343,32.055100,-81.114919,17,0.6090
13343,32.055510,-81.114779,18,0.6558
13343,32.055849,-81.114659,19,0.6957
13343,32.056590,-81.114399,20,0.7821
13343,32.057200,-81.114189,21,0.8520
13343,32.057540,-81.115549,22,0.9855
13343,32.058180,-81.115340,23,1.0602
13343,32.058249,-81.114939,24,1.0979
13343,32.058300,-81.114749,25,1.1169
13343,32.058390,-81.114529,26,1.1401
13343,32.058490,-81.114319,27,1.1629
13343,32.058590,-81.114140,28,1.1832
13343,32.058930,-81.113640,29,1.2436
13343,32.059039,-81.113470,30,1.2636
13343,32.059419,-81.112909,31,1.3311
13343,32.059520,-81.112800,32,1.3467
13343,32.059799,-81.112369,33,1.3973
13343,32.060250,-81.111749,34,1.4739
13343,32.060460,-81.111429,35,1.5123
13343,32.060650,-81.111139,36,1.5473
13343,32.060879,-81.110829,37,1.5856
13343,32.060950,-81.110729,38,1.5976
13343,32.061170,-81.110419,39,1.6359
13343,32.061480,-81.109960,40,1.6915
13343,32.061579,-81.109819,41,1.7085
13343,32.061809,-81.109489,42,1.7490
13343,32.062100,-81.109050,43,1.8010
13343,32.062250,-81.108829,44,1.8280
13343,32.062290,-81.108770,45,1.8344
13343,32.062549,-81.108389,46,1.8806
13343,32.062719,-81.108139,47,1.9113
13343,32.063110,-81.107590,48,1.9786
13343,32.063389,-81.107170,49,2.0292
13343,32.063829,-81.106519,50,2.1075
13343,32.064149,-81.106069,51,2.1621
13343,32.064270,-81.105919,52,2.1819
13343,32.064380,-81.105779,53,2.2004
13343,32.064419,-81.105680,54,2.2107
13343,32.064419,-81.105569,55,2.2207
13343,32.064380,-81.105349,56,2.2423
13343,32.064179,-81.104619,57,2.3147
13343,32.063880,-81.103510,58,2.4241
13343,32.063850,-81.103409,59,2.4336
13343,32.063590,-81.102430,60,2.5300
13343,32.063350,-81.101489,61,2.6230
13343,32.063050,-81.100369,62,2.7331
13343,32.062770,-81.099239,63,2.8436
13343,32.062479,-81.098159,64,2.9508
13343,32.062189,-81.097039,65,3.0605
13343,32.061890,-81.095909,66,3.1718
13343,32.061590,-81.094739,67,3.2867
13343,32.061330,-81.093799,68,3.3793
13343,32.061089,-81.092850,69,3.4723
13343,32.060650,-81.093009,70,3.5236
13343,32.060299,-81.093149,71,3.5647
13343,32.059960,-81.093259,72,3.6040
13343,32.059590,-81.093369,73,3.6462
13343,32.059570,-81.093379,74,3.6484
13343,32.058930,-81.093619,75,3.7231
13343,32.058230,-81.093869,76,3.8044
13343,32.057549,-81.094110,77,3.8838
13343,32.057220,-81.094240,78,3.9227
13343,32.056860,-81.094339,79,3.9639
13343,32.056480,-81.094479,80,4.0079
13343,32.056260,-81.094549,81,4.0336
13343,32.056220,-81.094560,82,4.0377
13343,32.055819,-81.094709,83,4.0848
13343,32.055260,-81.092780,84,4.2762
13343,32.054990,-81.091770,85,4.3758
13343,32.054430,-81.089810,86,4.5703
13343,32.053790,-81.087589,87,4.7910
13343,32.053380,-81.086079,88,4.9403
13343,32.053030,-81.084879,89,5.0589
13343,32.053650,-81.084690,90,5.1302
13343,32.054140,-81.084499,91,5.1881
13343,32.053820,-81.083320,92,5.3047
13343,32.053610,-81.083369,93,5.3283
13343,32.053320,-81.083489,94,5.3631
13343,32.052700,-81.083709,95,5.4352
13343,32.052279,-81.081900,96,5.6116
13343,32.051789,-81.080029,97,5.7957
13343,32.051310,-81.078199,98,5.9759
13343,32.050939,-81.076759,99,6.1170
13343,32.050470,-81.075009,100,6.2900
13343,32.049470,-81.075359,101,6.4068
13343,32.048720,-81.075629,102,6.4935
13343,32.048049,-81.075860,103,6.5716
13343,32.047840,-81.075940,104,6.5960
13343,32.047330,-81.076100,105,6.6549
13343,32.046640,-81.076360,106,6.7356
13343,32.045880,-81.076589,107,6.8234
13343,32.045740,-81.076660,108,6.8395
13343,32.045529,-81.075850,109,6.9192
13343,32.045440,-81.075569,110,6.9471
13343,32.045290,-81.075039,111,6.9996
13343,32.045160,-81.074570,112,7.0461
13343,32.045060,-81.074200,113,7.0828
13343,32.044760,-81.073150,114,7.1874
13343,32.044550,-81.072409,115,7.2602
13343,32.044320,-81.071620,116,7.3377
13343,32.044200,-81.071280,117,7.3722
13343,32.043820,-81.070059,118,7.4946
13343,32.043710,-81.069719,119,7.5292
13343,32.043670,-81.069570,120,7.5437
13343,32.043540,-81.069209,121,7.5805
13343,32.043330,-81.068589,122,7.6433
13343,32.043200,-81.068219,123,7.6810
13343,32.043100,-81.067969,124,7.7074
13343,32.043000,-81.067719,125,7.7333
13343,32.042860,-81.067379,126,7.7687
13343,32.042669,-81.066950,127,7.8143
13343,32.042210,-81.066039,128,7.9143
13343,32.041600,-81.065009,129,8.0328
13343,32.041290,-81.064480,130,8.0932
13343,32.041110,-81.064179,131,8.1276
13343,32.039760,-81.061910,132,8.3887
13343,32.038210,-81.059380,133,8.6824
13343,32.037820,-81.058769,134,8.7544
13343,32.037340,-81.057979,135,8.8462
13343,32.036780,-81.057000,136,8.9577
13343,32.036740,-81.056940,137,8.9641
13343,32.036480,-81.056519,138,9.0135
13343,32.036180,-81.055969,139,9.0751
13343,32.035790,-81.055360,140,9.1471
13343,32.035280,-81.055749,141,9.2151
13343,32.034900,-81.056069,142,9.2667
13343,32.034120,-81.056659,143,9.3696
13343,32.033480,-81.057179,144,9.4559
13343,32.032400,-81.057269,145,9.5771
13343,32.031960,-81.057299,146,9.6262
13343,32.030490,-81.057439,147,9.7898
13343,32.030329,-81.057459,148,9.8079
13343,32.028950,-81.057580,149,9.9623
13343,32.028530,-81.057619,150,10.0094
13343,32.028180,-81.057660,151,10.0486
13343,32.027289,-81.057760,152,10.1481
13343,32.026479,-81.057839,153,10.2384
13343,32.026209,-81.057869,154,10.2686
13343,32.025780,-81.057889,155,10.3166
13343,32.025569,-81.057849,156,10.3409
13343,32.025509,-81.057589,157,10.3666
13343,32.025309,-81.057049,158,10.4217
13343,32.024960,-81.056109,159,10.5188
13343,32.024830,-81.055769,160,10.5538
13343,32.024800,-81.055619,161,10.5681
13343,32.025670,-81.055469,162,10.6661
13343,32.026370,-81.055410,163,10.7443
13343,32.026460,-81.055410,164,10.7543
13343,32.027289,-81.055380,165,10.8463
13343,32.027720,-81.055349,166,10.8944
13343,32.028140,-81.055299,167,10.9417
13343,32.028950,-81.057580,168,11.1747
13343,32.030329,-81.057459,169,11.3292
13343,32.030490,-81.057439,170,11.3473
13343,32.031960,-81.057299,171,11.5108
13343,32.032400,-81.057269,172,11.5599
13343,32.033480,-81.057179,173,11.6812
13343,32.034120,-81.056659,174,11.7675
13343,32.034900,-81.056069,175,11.8704
13343,32.035280,-81.055749,176,11.9220
13343,32.035790,-81.055360,177,11.9900
13343,32.035640,-81.055110,178,12.0186
13343,32.034840,-81.053789,179,12.1720
13343,32.034500,-81.053179,180,12.2405
13343,32.034490,-81.053149,181,12.2437
13343,32.034390,-81.052929,182,12.2665
13343,32.034279,-81.052649,183,12.2960
13343,32.034190,-81.052340,184,12.3267
13343,32.034090,-81.051859,185,12.3730
13343,32.034049,-81.051539,186,12.4035
13343,32.034060,-81.051050,187,12.4495
13343,32.034060,-81.050909,188,12.4625
13343,32.034070,-81.050369,189,12.5135
13343,32.034110,-81.050009,190,12.5477
13343,32.034130,-81.049949,191,12.5541
13343,32.034040,-81.048939,192,12.6496
13343,32.033980,-81.048360,193,12.7039
13343,32.033940,-81.047939,194,12.7442
13343,32.033920,-81.047540,195,12.7813
13343,32.033920,-81.046550,196,12.8743
13343,32.033929,-81.045779,197,12.9473
13343,32.033929,-81.045019,198,13.0183
13343,32.033959,-81.044240,199,13.0914
13343,32.034010,-81.043529,200,13.1586
13343,32.034100,-81.043000,201,13.2096
13343,32.034249,-81.042349,202,13.2729
13343,32.034429,-81.041830,203,13.3259
13343,32.034600,-81.041370,204,13.3729
13343,32.034809,-81.040929,205,13.4208
13343,32.035080,-81.040430,206,13.4757
13343,32.035160,-81.040280,207,13.4923
13343,32.035500,-81.039670,208,13.5617
13343,32.035790,-81.039159,209,13.6199
13343,32.035970,-81.038809,210,13.6585
13343,32.036130,-81.038470,211,13.6947
13343,32.036280,-81.038139,212,13.7301
13343,32.036810,-81.036609,213,13.8857
13343,32.038510,-81.031229,214,14.4253
13343,32.038600,-81.030949,215,14.4531
13343,32.040709,-81.024350,216,15.1171
13343,32.040740,-81.023829,217,15.1663
13343,32.040780,-81.023489,218,15.1985
13343,32.040790,-81.023210,219,15.2245
13343,32.040780,-81.022899,220,15.2536
13343,32.040740,-81.022580,221,15.2838
13343,32.040709,-81.022420,222,15.2993
13343,32.040619,-81.022079,223,15.3329
13343,32.040490,-81.021729,224,15.3687
13343,32.039750,-81.020040,225,15.5476
13343,32.039670,-81.019859,226,15.5669
13343,32.039260,-81.018900,227,15.6679
13343,32.038650,-81.017470,228,15.8182
13343,32.038440,-81.016979,229,15.8705
13343,32.038150,-81.016329,230,15.9399
13343,32.036889,-81.013319,231,16.2556
13343,32.036250,-81.011640,232,16.4288
13343,32.035820,-81.010560,233,16.5407
13343,32.035530,-81.009859,234,16.6140
13343,32.035650,-81.009799,235,16.6283
13343,32.036720,-81.009180,236,16.7616
13343,32.037319,-81.008819,237,16.8358
13343,32.037669,-81.008609,238,16.8792
13343,32.038050,-81.008399,239,16.9266
13343,32.038399,-81.008199,240,16.9700
13343,32.038639,-81.008079,241,16.9983
13343,32.038850,-81.008029,242,17.0228
13343,32.039080,-81.008050,243,17.0489
13343,32.039320,-81.008100,244,17.0753
13343,32.039560,-81.008260,245,17.1062
13343,32.039719,-81.008420,246,17.1296
13343,32.039859,-81.008619,247,17.1539
13343,32.040039,-81.008960,248,17.1916
13343,32.040230,-81.009340,249,17.2329
13343,32.040329,-81.009509,250,17.2523
13343,32.040450,-81.009669,251,17.2722
13343,32.040610,-81.009819,252,17.2950
13343,32.040760,-81.009900,253,17.3138
13343,32.040970,-81.009949,254,17.3373
13343,32.041170,-81.009989,255,17.3595
13343,32.041589,-81.010020,256,17.4066
13343,32.041960,-81.010039,257,17.4477
13343,32.042240,-81.010069,258,17.4798
13343,32.042300,-81.009669,259,17.5183
13343,32.042349,-81.009360,260,17.5479
13343,32.042390,-81.009110,261,17.5712
13343,32.042430,-81.008850,262,17.5958
13343,32.042480,-81.008510,263,17.6281
13343,32.042530,-81.008300,264,17.6490
13343,32.042590,-81.008109,265,17.6683
13343,32.042660,-81.007919,266,17.6877
13343,32.042729,-81.007770,267,17.7038
13343,32.042731,-81.007721,268,17.7088
13343,32.042740,-81.007679,269,17.7129
13343,32.042749,-81.007636,270,17.7170
13343,32.042758,-81.007604,271,17.7202
13343,32.042776,-81.007498,272,17.7304
13343,32.042847,-81.007519,273,17.7386
13343,32.042856,-81.007445,274,17.7457
13343,32.042784,-81.007423,275,17.7540
13344,32.049889,-81.116840,1,0.0000
13344,32.049960,-81.116809,2,0.0085
13344,32.050230,-81.116710,3,0.0402
13344,32.050660,-81.116550,4,0.0905
13344,32.051150,-81.116359,5,0.1474
13344,32.051340,-81.116310,6,0.1697
13344,32.051640,-81.116209,7,0.2042
13344,32.052010,-81.116069,8,0.2472
13344,32.052130,-81.116019,9,0.2621
13344,32.052430,-81.115880,10,0.2976
13344,32.052860,-81.115699,11,0.3485
13344,32.053230,-81.115569,12,0.3912
13344,32.053599,-81.115440,13,0.4339
13344,32.053990,-81.115319,14,0.4795
13344,32.054359,-81.115199,15,0.5220
13344,32.054730,-81.115069,16,0.5647
13344,32.055100,-81.114919,17,0.6090
13344,32.055510,-81.114779,18,0.6558
13344,32.055849,-81.114659,19,0.6957
13344,32.056590,-81.114399,20,0.7821
13344,32.057200,-81.114189,21,0.8520
13344,32.057540,-81.115549,22,0.9855
13344,32.058180,-81.115340,23,1.0602
13344,32.058249,-81.114939,24,1.0979
13344,32.058300,-81.114749,25,1.1169
13344,32.058390,-81.114529,26,1.1401
13344,32.058490,-81.114319,27,1.1629
13344,32.058590,-81.114140,28,1.1832
13344,32.058930,-81.113640,29,1.2436
13344,32.059039,-81.113470,30,1.2636
13344,32.059419,-81.112909,31,1.3311
13344,32.059520,-81.112800,32,1.3467
13344,32.059799,-81.112369,33,1.3973
13344,32.060250,-81.111749,34,1.4739
13344,32.060460,-81.111429,35,1.5123
13344,32.060650,-81.111139,36,1.5473
13344,32.060879,-81.110829,37,1.5856
13344,32.060950,-81.110729,38,1.5976
13344,32.061170,-81.110419,39,1.6359
13344,32.061480,-81.109960,40,1.6915
13344,32.061579,-81.109819,41,1.7085
13344,32.061809,-81.109489,42,1.7490
13344,32.062100,-81.109050,43,1.8010
13344,32.062250,-81.108829,44,1.8280
13344,32.062290,-81.108770,45,1.8344
13344,32.062549,-81.108389,46,1.8806
13344,32.062719,-81.108139,47,1.9113
13344,32.063110,-81.107590,48,1.9786
13344,32.063389,-81.107170,49,2.0292
13344,32.063829,-81.106519,50,2.1075
13344,32.064149,-81.106069,51,2.1621
13344,32.064270,-81.105919,52,2.1819
13344,32.064380,-81.105779,53,2.2004
13344,32.064419,-81.105680,54,2.2107
13344,32.064419,-81.105569,55,2.2207
13344,32.064380,-81.105349,56,2.2423
13344,32.064179,-81.104619,57,2.3147
13344,32.063880,-81.103510,58,2.4241
13344,32.063850,-81.103409,59,2.4336
13344,32.063590,-81.102430,60,2.5300
13344,32.063350,-81.101489,61,2.6230
13344,32.063050,-81.100369,62,2.7331
13344,32.062770,-81.099239,63,2.8436
13344,32.062479,-81.098159,64,2.9508
13344,32.062189,-81.097039,65,3.0605
13344,32.061890,-81.095909,66,3.1718
13344,32.061590,-81.094739,67,3.2867
13344,32.061330,-81.093799,68,3.3793
13344,32.061089,-81.092850,69,3.4723
13344,32.060650,-81.093009,70,3.5236
13344,32.060299,-81.093149,71,3.5647
13344,32.059960,-81.093259,72,3.6040
13344,32.059590,-81.093369,73,3.6462
13344,32.059570,-81.093379,74,3.6484
13344,32.058930,-81.093619,75,3.7231
13344,32.058230,-81.093869,76,3.8044
13344,32.057549,-81.094110,77,3.8838
13344,32.057220,-81.094240,78,3.9227
13344,32.056860,-81.094339,79,3.9639
13344,32.056480,-81.094479,80,4.0079
13344,32.056260,-81.094549,81,4.0336
13344,32.056220,-81.094560,82,4.0377
13344,32.055819,-81.094709,83,4.0848
13344,32.055260,-81.092780,84,4.2762
13344,32.054990,-81.091770,85,4.3758
13344,32.054430,-81.089810,86,4.5703
13344,32.053790,-81.087589,87,4.7910
13344,32.053380,-81.086079,88,4.9403
13344,32.053030,-81.084879,89,5.0589
13344,32.053650,-81.084690,90,5.1302
13344,32.054140,-81.084499,91,5.1881
13344,32.053820,-81.083320,92,5.3047
13344,32.053610,-81.083369,93,5.3283
13344,32.053320,-81.083489,94,5.3631
13344,32.052700,-81.083709,95,5.4352
13344,32.052279,-81.081900,96,5.6116
13344,32.051789,-81.080029,97,5.7957
13344,32.051310,-81.078199,98,5.9759
13344,32.050939,-81.076759,99,6.1170
13344,32.050470,-81.075009,100,6.2900
13344,32.049470,-81.075359,101,6.4068
13344,32.048720,-81.075629,102,6.4935
13344,32.048049,-81.075860,103,6.5716
13344,32.047840,-81.075940,104,6.5960
13344,32.047330,-81.076100,105,6.6549
13344,32.046640,-81.076360,106,6.7356
13344,32.045880,-81.076589,107,6.8234
13344,32.045740,-81.076660,108,6.8395
13344,32.045529,-81.075850,109,6.9192
13344,32.045440,-81.075569,110,6.9471
13344,32.045290,-81.075039,111,6.9996
13344,32.045160,-81.074570,112,7.0461
13344,32.045060,-81.074200,113,7.0828
13344,32.044760,-81.073150,114,7.1874
13344,32.044550,-81.072409,115,7.2602
13344,32.044320,-81.071620,116,7.3377
13344,32.044200,-81.071280,117,7.3722
13344,32.043820,-81.070059,118,7.4946
13344,32.043710,-81.069719,119,7.5292
13344,32.043670,-81.069570,120,7.5437
13344,32.043540,-81.069209,121,7.5805
13344,32.043330,-81.068589,122,7.6433
13344,32.043200,-81.068219,123,7.6810
13344,32.043100,-81.067969,124,7.7074
13344,32.043000,-81.067719,125,7.7333
13344,32.042860,-81.067379,126,7.7687
13344,32.042669,-81.066950,127,7.8143
13344,32.042210,-81.066039,128,7.9143
13344,32.041600,-81.065009,129,8.0328
13344,32.041290,-81.064480,130,8.0932
13344,32.041110,-81.064179,131,8.1276
13344,32.039760,-81.061910,132,8.3887
13344,32.038210,-81.059380,133,8.6824
13344,32.037820,-81.058769,134,8.7544
13344,32.037340,-81.057979,135,8.8462
13344,32.036780,-81.057000,136,8.9577
13344,32.036740,-81.056940,137,8.9641
13344,32.036480,-81.056519,138,9.0135
13344,32.036180,-81.055969,139,9.0751
13344,32.035790,-81.055360,140,9.1471
13344,32.035280,-81.055749,141,9.2151
13344,32.034900,-81.056069,142,9.2667
13344,32.034120,-81.056659,143,9.3696
13344,32.033480,-81.057179,144,9.4559
13344,32.032400,-81.057269,145,9.5771
13344,32.031960,-81.057299,146,9.6262
13344,32.030490,-81.057439,147,9.7898
13344,32.030329,-81.057459,148,9.8079
13344,32.028950,-81.057580,149,9.9623
13344,32.028530,-81.057619,150,10.0094
13344,32.028180,-81.057660,151,10.0486
13344,32.027289,-81.057760,152,10.1481
13344,32.026479,-81.057839,153,10.2384
13344,32.026209,-81.057869,154,10.2686
13344,32.025780,-81.057889,155,10.3166
13344,32.025569,-81.057849,156,10.3409
13344,32.025509,-81.057589,157,10.3666
13344,32.025309,-81.057049,158,10.4217
13344,32.024960,-81.056109,159,10.5188
13345,32.042784,-81.007423,1,0.0000
13345,32.042776,-81.007498,2,0.0071
13345,32.042758,-81.007604,3,0.0173
13345,32.042749,-81.007636,4,0.0204
13345,32.042740,-81.007679,5,0.0246
13345,32.042731,-81.007721,6,0.0287
13345,32.042729,-81.007770,7,0.0337
13345,32.042660,-81.007919,8,0.0498
13345,32.042590,-81.008109,9,0.0691
13345,32.042530,-81.008300,10,0.0884
13345,32.042480,-81.008510,11,0.1093
13345,32.042430,-81.008850,12,0.1417
13345,32.042390,-81.009110,13,0.1662
13345,32.042349,-81.009360,14,0.1896
13345,32.042300,-81.009669,15,0.2192
13345,32.042240,-81.010069,16,0.2576
13345,32.041960,-81.010039,17,0.2898
13345,32.041589,-81.010020,18,0.3308
13345,32.041170,-81.009989,19,0.3779
13345,32.040970,-81.009949,20,0.4001
13345,32.040760,-81.009900,21,0.4237
13345,32.040610,-81.009819,22,0.4425
13345,32.040450,-81.009669,23,0.4653
13345,32.040329,-81.009509,24,0.4851
13345,32.040230,-81.009340,25,0.5045
13345,32.040039,-81.008960,26,0.5459
13345,32.039859,-81.008619,27,0.5836
13345,32.039719,-81.008420,28,0.6078
13345,32.039560,-81.008260,29,0.6312
13345,32.039320,-81.008100,30,0.6621
13345,32.039080,-81.008050,31,0.6886
13345,32.038850,-81.008029,32,0.7147
13345,32.038639,-81.008079,33,0.7392
13345,32.038399,-81.008199,34,0.7674
13345,32.038050,-81.008399,35,0.8108
13345,32.037669,-81.008609,36,0.8582
13345,32.037319,-81.008819,37,0.9016
13345,32.036720,-81.009180,38,0.9759
13345,32.035650,-81.009799,39,1.1091
13345,32.036040,-81.010749,40,1.2093
13345,32.036600,-81.012199,41,1.3588
13345,32.037020,-81.013239,42,1.4675
13345,32.037489,-81.014409,43,1.5891
13345,32.037950,-81.015470,44,1.7005
13345,32.038320,-81.016390,45,1.7967
13345,32.038590,-81.016959,46,1.8576
13345,32.038779,-81.017389,47,1.9041
13345,32.039010,-81.017929,48,1.9609
13345,32.039590,-81.019189,49,2.0956
13345,32.039820,-81.019769,50,2.1560
13345,32.039890,-81.019949,51,2.1748
13345,32.040540,-81.021569,52,2.3435
13345,32.040870,-81.022239,53,2.4160
13345,32.040990,-81.022409,54,2.4373
13345,32.041110,-81.022510,55,2.4531
13345,32.041250,-81.022580,56,2.4706
13345,32.040709,-81.024350,57,2.6474
13345,32.038600,-81.030949,58,3.3114
13345,32.038510,-81.031229,59,3.3392
13345,32.036810,-81.036609,60,3.8788
13345,32.036280,-81.038139,61,4.0344
13345,32.036130,-81.038470,62,4.0698
13345,32.035970,-81.038809,63,4.1060
13345,32.035790,-81.039159,64,4.1446
13345,32.035500,-81.039670,65,4.2028
13345,32.035160,-81.040280,66,4.2722
13345,32.035080,-81.040430,67,4.2888
13345,32.034809,-81.040929,68,4.3437
13345,32.034600,-81.041370,69,4.3916
13345,32.034429,-81.041830,70,4.4386
13345,32.034249,-81.042349,71,4.4916
